订单号,订单状态,商品数量(件),支付时间,确认收货时间,商品id,商品规格,售后状态,用户实付金额(元),快递单号,快递公司,省,市,订单来源
260825-108108255591779,已收货,1	,2026-08-25 08:17:53,2026-09-04 10:10:51,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79134329845046	,中通快递,****,****,	
260825-685024295313582,已收货,1	,2026-08-25 07:51:11,2026-09-04 10:10:51,444093761930	,"雪花白,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79134329844879	,中通快递,****,****,	
260825-020940142933537,已取消,1	,	,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,	,	,****,****,	
260825-244622344531342,已收货,1	,2026-08-25 00:26:35,2026-08-27 19:33:57,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79134330064479	,中通快递,****,****,	
260824-372139660881013,未发货，退款成功,1	,2026-08-24 22:46:38,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260824-061928906272407,已收货,1	,2026-08-24 21:08:03,2026-09-04 10:10:51,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79134329845186	,中通快递,****,****,	
260824-151959651900480,已收货,1	,2026-08-24 20:52:27,2026-09-04 10:10:51,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79134329847786	,中通快递,****,****,	
260824-246037880454009,已收货,1	,2026-08-24 19:56:37,2026-09-04 10:10:51,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79134329847679	,中通快递,****,****,	
260824-568296762992147,已收货,1	,2026-08-24 18:07:09,2026-09-04 10:10:51,444093761930	,"金色,七钩【加厚加粗】 (1个装)",无售后或售后取消,13.09	,79134329844866	,中通快递,****,****,	
260824-530002798983196,已收货,1	,2026-08-24 18:05:07,2026-09-04 10:10:51,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,79134329847413	,中通快递,****,****,	
260824-378955374142066,已收货,1	,2026-08-24 17:28:22,2026-08-29 17:02:21,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79134329844917	,中通快递,****,****,	
260824-433366055350525,已取消,1	,	,	,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,	,	,****,****,	
260824-584014927363685,已收货,1	,2026-08-24 16:50:22,2026-08-31 21:18:59,444093761930	,"经典黑,淘气猫 【加厚加粗】(3个装)",无售后或售后取消,24.39	,79134329847694	,中通快递,****,****,	
260824-607985344012975,已收货,1	,2026-08-24 14:23:36,2026-08-30 12:45:58,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,79134329847799	,中通快递,****,****,	
260824-215901806211584,未发货，退款成功,1	,2026-08-24 11:52:00,	,444093761930	,"金色,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260824-375222443671166,未发货，退款成功,1	,2026-08-24 06:08:58,	,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",退款成功,25.9	,	,	,****,****,	
260824-593934477750973,已发货，退款成功,1	,2026-08-24 04:32:32,	,446257663504	,七钩 古铜【三个装】加厚加粗,退款成功,24.65	,79134329845610	,中通快递,****,****,	
260824-447427459452737,已收货,1	,2026-08-24 04:20:25,2026-09-04 10:10:51,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79134329845012	,中通快递,****,****,	
260824-015739175273180,已收货,2	,2026-08-24 01:43:22,2026-09-04 10:10:51,473143171945	,萌猫 壁挂款 古铜色,无售后或售后取消,22.01	,79134330064678	,中通快递,****,****,	
260824-183647660332105,已收货,1	,2026-08-24 01:21:45,2026-09-04 10:10:51,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79134330064545	,中通快递,****,****,	
260823-512428613180254,已收货,1	,2026-08-23 23:47:48,2026-09-04 10:10:51,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79134330064665	,中通快递,****,****,	
260823-485836756630151,已收货,1	,2026-08-23 23:40:56,2026-09-04 10:10:51,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79134330064915	,中通快递,****,****,	
260823-540729689671335,已收货,1	,2026-08-23 22:24:16,2026-09-04 10:10:51,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79134329844973	,中通快递,****,****,	
260823-120219308383646,已收货,1	,2026-08-23 22:07:54,2026-09-04 10:10:51,446257663504	,七钩 白色（2个装）,无售后或售后取消,7.82	,79134329847625	,中通快递,****,****,	
260823-588418988363127,已收货,1	,2026-08-23 17:14:03,2026-09-04 10:10:51,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,79134329844920	,中通快递,****,****,	
260823-144892291373924,已收货,1	,2026-08-23 17:08:49,2026-09-04 10:10:51,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79134329847097	,中通快递,****,****,	
260823-452900953662228,已收货,1	,2026-08-23 16:59:40,2026-08-27 22:56:20,446257663504	,七钩 白色（2个装）,无售后或售后取消,7.82	,79134330064520	,中通快递,****,****,	
260823-647999046060871,已收货,1	,2026-08-23 12:04:12,2026-08-27 09:32:33,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79133771253597	,中通快递,****,****,	
260823-191019118110164,已收货,1	,2026-08-23 08:49:35,2026-08-25 23:32:02,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,22.9	,79133742824694	,中通快递,****,****,	
260823-175342959010410,已发货，退款成功,1	,2026-08-23 06:55:58,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",退款成功,11.9	,79133742867421	,中通快递,****,****,	
260823-515731648143535,已收货,1	,2026-08-23 01:58:33,2026-09-02 10:30:09,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,8.9	,79133742867554	,中通快递,****,****,	
260823-378200451391121,已收货，退款成功,1	,2026-08-23 01:29:42,2026-09-02 10:30:09,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",退款成功,20.9	,79133742867475	,中通快递,****,****,	
260822-013652519282237,未发货，退款成功,1	,2026-08-22 23:36:01,	,444093761930	,"金色,七钩【加厚加粗】 (1个装)",退款成功,13.09	,	,	,****,****,	
260822-348085327373632,已收货,1	,2026-08-22 22:45:48,2026-08-25 16:50:57,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79133742824518	,中通快递,****,****,	
260822-406061136213702,已收货,1	,2026-08-22 22:45:15,2026-09-02 10:30:09,444093761930	,"雪花白,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79133742867450	,中通快递,****,****,	
260822-403460615750231,已收货,1	,2026-08-22 22:18:19,2026-09-02 10:30:09,444093761930	,"金色,七钩【加厚加粗】 (1个装)",无售后或售后取消,13.09	,79133742867496	,中通快递,****,****,	
260822-000230725160898,已收货,1	,2026-08-22 22:17:15,2026-08-31 14:00:27,444093761930	,"金色,七钩 【加厚加粗】(2个装)",无售后或售后取消,24.9	,79133742824388	,中通快递,****,****,	
260822-655548823893280,已收货,1	,2026-08-22 22:15:59,2026-09-02 10:30:09,444093761930	,"金色,七钩【加厚加粗】 (1个装)",无售后或售后取消,13.09	,79133742824546	,中通快递,****,****,	
260822-521939249532426,已收货,1	,2026-08-22 21:46:26,2026-08-27 12:05:52,444093761930	,"金色,七钩【加厚加粗】 (1个装)",无售后或售后取消,13.09	,79133742824600	,中通快递,****,****,	
260822-410978957603852,已收货,1	,2026-08-22 17:34:53,2026-09-02 10:30:09,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79133742867342	,中通快递,****,****,	
260822-449440673401272,已收货,1	,2026-08-22 17:23:42,2026-09-02 10:30:09,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,79133742824681	,中通快递,****,****,	
260822-342517378702941,已收货,1	,2026-08-22 16:00:21,2026-08-26 20:07:20,444093761930	,"金色,七钩【加厚加粗】 (1个装)",无售后或售后取消,13.09	,79133742867506	,中通快递,****,****,	
260822-564951826811100,已收货,1	,2026-08-22 12:13:44,2026-09-02 10:30:09,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79133742867462	,中通快递,****,****,	
260822-258337707613959,已收货,1	,2026-08-22 10:01:00,2026-09-02 10:30:09,444093761930	,"金色,七钩【加厚加粗】 (1个装)",无售后或售后取消,13.09	,79133742855935	,中通快递,****,****,	
260822-642525468250721,已收货,1	,2026-08-22 07:22:09,2026-09-02 10:30:09,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79133742824495	,中通快递,****,****,	
260821-170834030101947,已收货,1	,2026-08-21 23:15:04,2026-09-02 10:30:09,446257663504	,七钩 古铜【三个装】加厚加粗,无售后或售后取消,24.65	,79133742867419	,中通快递,****,****,	
260821-463491571342657,已收货，退款成功,1	,2026-08-21 22:37:03,2026-09-02 10:30:54,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",退款成功,19.9	,79133742855836	,中通快递,****,****,	
260821-466280793690983,已收货,1	,2026-08-21 21:57:04,2026-09-02 10:30:09,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,7.45	,79133742824470	,中通快递,****,****,	
260821-140561620542781,已收货,1	,2026-08-21 21:28:28,2026-09-02 10:30:09,444093761930	,"金色,七钩【加厚加粗】 (1个装)",无售后或售后取消,13.09	,79133742824666	,中通快递,****,****,	
260821-218439422352707,已收货,1	,2026-08-21 20:39:51,2026-09-02 10:30:09,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79133742855922	,中通快递,****,****,	
260821-078611812723472,已收货,1	,2026-08-21 19:28:08,2026-08-29 18:51:14,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79133742867539	,中通快递,****,****,	
260821-607188436502979,已发货，退款成功,1	,2026-08-21 18:35:35,	,444093761930	,"金色,七钩 【加厚加粗】(2个装)",退款成功,24.9	,79133742856135	,中通快递,****,****,	
260821-088311130514015,已收货,1	,2026-08-21 15:55:12,2026-08-26 10:06:59,444093761930	,"咖啡色,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79133742867289	,中通快递,****,****,	
260821-151697559891014,未发货，退款成功,1	,2026-08-21 14:53:17,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",退款成功,11.9	,	,	,****,****,	
260821-030083725680213,未发货，退款成功,1	,2026-08-21 12:32:12,	,444093761930	,"金色,七钩 (3个装)",退款成功,15.8	,	,	,****,****,	
260821-538810816143293,已收货,1	,2026-08-21 11:05:45,2026-08-31 15:15:14,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79133278985283	,中通快递,****,****,	
260821-090638937692307,已收货,1	,2026-08-21 08:24:02,2026-08-31 15:15:14,446257663504	,七钩 白色（2个装）,无售后或售后取消,7.82	,79133279011321	,中通快递,****,****,	
260821-123448860291584,已收货,1	,2026-08-21 07:56:00,2026-08-31 15:15:14,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,22.9	,79133279011242	,中通快递,****,****,	
260821-235279500942378,已收货,1	,2026-08-21 07:27:57,2026-08-25 12:21:45,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79133279011201	,中通快递,****,****,	
260821-085784041021878,已收货,1	,2026-08-21 04:35:10,2026-08-31 15:15:14,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79133278985350	,中通快递,****,****,	
260821-520345392770569,已收货,1	,2026-08-21 01:43:26,2026-08-31 15:15:14,444093761930	,"金色,七钩【加厚加粗】 (1个装)",无售后或售后取消,13.09	,79133278985388	,中通快递,****,****,	
260821-625549033801167,未发货，退款成功,1	,2026-08-21 00:31:27,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260820-281783856643668,已收货,1	,2026-08-20 23:44:04,2026-08-31 15:15:14,444093761930	,"金色,七钩【加厚加粗】 (1个装)",无售后或售后取消,13.09	,79133279007864	,中通快递,****,****,	
260820-141861854761004,未发货，退款成功,1	,2026-08-20 23:35:27,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",退款成功,15.85	,	,	,****,****,	
260820-008325721621060,已收货,1	,2026-08-20 23:28:38,2026-08-23 18:06:25,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79133279011255	,中通快递,****,****,	
260820-678565036443788,已收货,1	,2026-08-20 22:13:20,2026-08-31 15:15:14,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79133279007915	,中通快递,****,****,	
260820-118510109072274,已收货,1	,2026-08-20 21:32:26,2026-08-31 15:15:14,444093761930	,"雪花白,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79133279011230	,中通快递,****,****,	
260820-491132044950278,已收货,1	,2026-08-20 18:26:48,2026-08-23 18:36:52,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,79133278986236	,中通快递,****,****,	
260820-404414841251159,未发货，退款成功,1	,2026-08-20 17:04:36,	,444093761930	,"金色,七钩 【加厚加粗】(4个装)",退款成功,45.9	,	,	,****,****,	
260820-272462057843203,已收货,1	,2026-08-20 16:15:07,2026-08-24 15:51:53,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,79133279007851	,中通快递,****,****,	
260820-595779981621536,已收货,1	,2026-08-20 15:24:00,2026-09-03 20:40:56,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,8.9	,79132937847165	,中通快递,****,****,	
260820-038902208092072,已发货，退款成功,3	,2026-08-20 14:39:28,	,444093761930	,"咖啡色,淘气猫 【加厚加粗】(4个装)",退款成功,90.92	,79132937846291	,中通快递,****,****,	
260820-680043486761298,已收货,1	,2026-08-20 13:52:21,2026-08-30 15:45:02,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79132937867985	,中通快递,****,****,	
260820-550145891883132,已收货,1	,2026-08-20 12:59:08,2026-08-30 15:45:02,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79132937869352	,中通快递,****,****,	
260820-307253767703771,已取消,1	,	,	,444093761930	,"金色,七钩【加厚加粗】 (1个装)",无售后或售后取消,13.09	,	,	,****,****,	
260820-273972017583987,未发货，退款成功,1	,2026-08-20 10:32:38,	,446257663504	,七钩 黑色【一个装】加厚加粗,退款成功,12.77	,	,	,****,****,	
260820-352678101353180,已收货,1	,2026-08-20 09:19:55,2026-08-30 15:45:02,473143171945	,萌猫 壁挂款 古铜色,无售后或售后取消,12.46	,79132937846330	,中通快递,****,****,	
260820-158471308951861,已发货，退款成功,1	,2026-08-20 05:14:35,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",退款成功,18.4	,79132937846993	,中通快递,****,****,	
260820-365407814051909,已收货,1	,2026-08-20 01:09:15,2026-08-30 15:45:02,446257663504	,七钩 黑色【二个装】加厚加粗,无售后或售后取消,18.06	,79132937846368	,中通快递,****,****,	
260819-125367806362617,已收货,1	,2026-08-19 20:41:29,2026-08-25 23:21:38,444093761930	,"经典黑,淘气猫 【加厚加粗】(3个装)",无售后或售后取消,23.18	,79132937868103	,中通快递,****,****,	
260819-373628638742040,已收货,1	,2026-08-19 12:57:08,2026-08-29 15:49:04,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79132641837016	,中通快递,****,****,	
260819-503085801040438,已收货,1	,2026-08-19 12:01:11,2026-08-22 00:04:58,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79132641832062	,中通快递,****,****,	
260819-383485274531664,未发货，退款成功,1	,2026-08-19 11:24:42,	,444093761930	,"雪花白,淘气猫 【加厚加粗】(4个装)",退款成功,31.9	,	,	,****,****,	
260819-579516526233351,已收货,1	,2026-08-19 11:17:51,2026-09-09 11:35:06,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79132596508149	,中通快递,****,****,	
260819-507563241113351,已取消,1	,	,	,444093761930	,"雪花白,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,	,	,****,****,	
260819-607398193453735,未发货，退款成功,1	,2026-08-19 09:47:09,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260819-407654941060168,已收货,1	,2026-08-19 09:10:37,2026-08-29 11:35:06,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79132596500646	,中通快递,****,****,	
260819-008912903693099,已收货,1	,2026-08-19 09:06:45,2026-08-22 19:22:30,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79132596500505	,中通快递,****,****,	
260819-480929400403013,已收货,1	,2026-08-19 08:39:13,2026-08-29 11:35:06,444093761930	,"雪花白,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,7.85	,79132596508256	,中通快递,****,****,	
260819-212158389782809,已收货,1	,2026-08-19 08:30:04,2026-09-03 11:35:06,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79132596508271	,中通快递,****,****,	
260819-368448704862601,已收货,1	,2026-08-19 02:58:27,2026-08-23 10:34:51,444093761930	,"咖啡色,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79132596487569	,中通快递,****,****,	
260818-208561826210826,已收货,1	,2026-08-18 23:25:20,2026-08-29 11:35:06,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79132596508335	,中通快递,****,****,	
260818-043961566801157,未发货，退款成功,1	,2026-08-18 21:52:50,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260818-633906142821939,已收货,1	,2026-08-18 20:48:31,2026-08-22 20:15:17,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79132596508348	,中通快递,****,****,	
260818-625129603411806,已收货,1	,2026-08-18 20:40:25,2026-08-29 11:35:06,458566953501	,"一个挂钩配7个延长钩,黑色",无售后或售后取消,19.9	,79132596513822	,中通快递,****,****,	
260818-471324464772215,已发货，退款成功,1	,2026-08-18 19:26:15,	,444093761930	,"金色,七钩【加厚加粗】 (1个装)",退款成功,13.09	,79132596513807	,中通快递,****,****,	
260818-550921879992359,已收货,1	,2026-08-18 19:12:10,2026-08-29 11:35:06,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79132596513728	,中通快递,****,****,	
260818-673972262450195,已收货,1	,2026-08-18 17:43:41,2026-08-29 11:35:06,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,12.4	,79132596487536	,中通快递,****,****,	
260818-295048322702085,已收货,1	,2026-08-18 17:38:41,2026-08-23 10:57:01,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79132596508307	,中通快递,****,****,	
260818-410999866880100,已收货,1	,2026-08-18 17:26:14,2026-08-29 11:35:06,444093761930	,"金色,七钩【加厚加粗】 (1个装)",无售后或售后取消,13.09	,79132596487556	,中通快递,****,****,	
260818-442216026550409,已收货,1	,2026-08-18 16:12:25,2026-08-29 11:35:06,476214691883	,"加粗五钩 金色,3个装",无售后或售后取消,14.16	,79132596513835	,中通快递,****,****,	
260818-612441792153919,已发货，退款成功,1	,2026-08-18 15:07:30,	,444093761930	,"金色,七钩【加厚加粗】 (1个装)",退款成功,13.09	,79132596508297	,中通快递,****,****,	
260818-237733189220521,已发货，退款成功,1	,2026-08-18 14:30:18,	,476214691883	,"加粗五钩 白色,2个装",退款成功,8.02	,79132596508228	,中通快递,****,****,	
260818-525221240432672,已收货,1	,2026-08-18 14:14:12,2026-08-28 14:27:53,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79132341399133	,中通快递,****,****,	
260818-414386757272068,已收货,1	,2026-08-18 09:07:56,2026-08-25 14:43:57,476214691883	,"加粗五钩 玫瑰金,3个装",无售后或售后取消,14.16	,79132341410598	,中通快递,****,****,	
260818-627111401091260,已收货,1	,2026-08-18 09:01:07,2026-08-20 18:21:37,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79132341523216	,中通快递,****,****,	
260818-101638551911016,已收货,1	,2026-08-18 00:59:51,2026-08-28 14:27:53,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79132341523356	,中通快递,****,****,	
260817-309948629360143,已收货,1	,2026-08-17 23:55:23,2026-08-23 06:12:30,444093761930	,"雪花白,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79132341523315	,中通快递,****,****,	
260817-563195472263352,已收货,1	,2026-08-17 23:44:27,2026-08-28 14:27:53,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79132341523397	,中通快递,****,****,	
260817-650290173521625,已收货,1	,2026-08-17 23:27:53,2026-08-28 14:27:53,444093761930	,"金色,七钩 【加厚加粗】(4个装)",无售后或售后取消,45.9	,79132341399006	,中通快递,****,****,	
260817-454290337321251,已收货,1	,2026-08-17 22:04:28,2026-08-28 14:27:53,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,5.18	,79132341410756	,中通快递,****,****,	
260817-608876706121485,已收货,1	,2026-08-17 21:51:25,2026-08-28 14:27:53,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79132341410835	,中通快递,****,****,	
260817-253409390183469,已收货,1	,2026-08-17 21:00:31,2026-08-28 14:27:53,444093761930	,"雪花白,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79132341523328	,中通快递,****,****,	
260817-448916416851522,已收货,1	,2026-08-17 19:33:25,2026-08-28 14:27:53,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79132341523251	,中通快递,****,****,	
260817-253262568981897,已收货,1	,2026-08-17 19:23:08,2026-08-28 14:27:53,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79132341523407	,中通快递,****,****,	
260817-657310400943610,已收货,1	,2026-08-17 17:24:28,2026-08-28 14:27:53,444093761930	,"雪花白,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79132341399026	,中通快递,****,****,	
260817-203056791870367,未发货，退款成功,1	,2026-08-17 17:04:42,	,444093761930	,"金色,七钩 【加厚加粗】(2个装)",退款成功,24.9	,	,	,****,****,	
260817-220054229320150,已收货,1	,2026-08-17 17:03:15,2026-08-28 14:27:53,444093761930	,"经典黑,淘气猫 【加厚加粗】(3个装)",无售后或售后取消,24.39	,79132341523208	,中通快递,****,****,	
260817-252455217561436,已收货,1	,2026-08-17 15:04:30,2026-08-19 11:34:25,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,24.9	,79132054805567	,中通快递,****,****,	
260817-574818915860155,已收货,1	,2026-08-17 13:29:15,2026-08-18 22:25:56,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79132054805541	,中通快递,****,****,	
260817-140320489834034,已收货,1	,2026-08-17 09:49:38,2026-08-27 15:26:41,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79132054794879	,中通快递,****,****,	
260817-553197320541476,已发货，退款成功,1	,2026-08-17 09:10:43,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(3个装)",退款成功,24.39	,79132054794774	,中通快递,****,****,	
260817-467853689171245,已收货,1	,2026-08-17 08:17:40,2026-08-21 22:23:19,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79132054805475	,中通快递,****,****,	
260817-216268869953746,未发货，退款成功,1	,2026-08-17 09:08:19,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",退款成功,18.4	,	,	,****,****,	
260817-139334828441285,已收货,1	,2026-08-17 07:35:04,2026-08-18 20:52:26,444093761930	,"金色,七钩【加厚加粗】 (1个装)",无售后或售后取消,13.09	,79132054794838	,中通快递,****,****,	
260817-525766510121390,未发货，退款成功,1	,2026-08-17 04:41:23,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260816-362786394440520,已收货,1	,2026-08-16 23:57:17,2026-08-20 11:32:53,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79132054794825	,中通快递,****,****,	
260816-268729117030499,已收货,1	,2026-08-16 16:12:16,2026-08-27 15:26:41,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,79132054805570	,中通快递,****,****,	
260816-127234219592472,已收货,1	,2026-08-16 15:49:25,2026-08-26 15:55:28,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79131758250066	,中通快递,****,****,	
260816-642200430890585,已收货,1	,2026-08-16 15:46:11,2026-08-26 15:55:28,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131758229689	,中通快递,****,****,	
260816-087084286372451,已收货,1	,2026-08-16 15:31:24,2026-09-10 15:55:28,446257663504	,七钩 黑色（3个装）,无售后或售后取消,12.77	,79131758250166	,中通快递,****,****,	
260816-620117410082532,已收货,1	,2026-08-16 14:49:00,2026-08-26 15:55:28,444093761930	,"金色,七钩【加厚加粗】 (1个装)",无售后或售后取消,13.09	,79131758249937	,中通快递,****,****,	
260816-019776213420079,已收货,1	,2026-08-16 14:14:14,2026-08-26 15:55:28,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131758247669	,中通快递,****,****,	
260816-213584463451923,已收货,1	,2026-08-16 14:12:46,2026-08-26 15:55:28,444093761930	,"金色,七钩【加厚加粗】 (1个装)",无售后或售后取消,13.09	,79131758229451	,中通快递,****,****,	
260816-033365758311842,已收货,1	,2026-08-16 12:52:40,2026-08-26 15:55:28,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131758250117	,中通快递,****,****,	
260816-157548551742491,已收货,1	,2026-08-16 10:53:07,2026-08-19 17:39:31,444093761930	,"金色,七钩【加厚加粗】 (1个装)",无售后或售后取消,13.09	,79131758229862	,中通快递,****,****,	
260816-082669791660949,已收货,1	,2026-08-16 09:57:04,2026-09-07 16:16:41,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131758250079	,中通快递,****,****,	
260816-021642658163678,已收货,1	,2026-08-16 06:32:49,2026-08-26 15:55:28,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79131758229515	,中通快递,****,****,	
260816-063889815982084,已收货,1	,2026-08-16 05:27:38,2026-08-26 15:55:28,444093761930	,"雪花白,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,11.1	,79131758247763	,中通快递,****,****,	
260815-410811133590751,已发货，退款成功,1	,2026-08-15 22:32:23,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",退款成功,18.4	,79131758229656	,中通快递,****,****,	
